Entity,Code,Year,Liberal democracy index (central estimate),World region according to OWID
Africa,,1909,0.06334146,
Africa,,1910,0.062404763,
Africa,,1911,0.0627907,
Africa,,1912,0.062318183,
Africa,,1913,0.06159091,
Africa,,1914,0.06186364,
Africa,,1915,0.0616,
Africa,,1916,0.059666667,
Africa,,1917,0.059666667,
Africa,,1918,0.0596875,
Africa,,1919,0.06042857,
Africa,,1920,0.05935294,
Africa,,1921,0.060137257,
Africa,,1922,0.060365386,
Africa,,1923,0.062346153,
Africa,,1924,0.06346154,
Africa,,1925,0.063442305,
Africa,,1926,0.06498077,
Africa,,1927,0.06526923,
Africa,,1928,0.06534615,
Africa,,1929,0.06528846,
Africa,,1930,0.06532692,
Africa,,1931,0.065557696,
Africa,,1932,0.06509804,
Africa,,1933,0.06507843,
Africa,,1934,0.063826926,
Africa,,1935,0.063903846,
Africa,,1936,0.063961536,
Africa,,1937,0.06403846,
Africa,,1938,0.06421154,
Africa,,1939,0.06417308,
Africa,,1940,0.064596154,
Africa,,1941,0.06498077,
Africa,,1942,0.06709804,
Africa,,1943,0.067156866,
Africa,,1944,0.06658824,
Africa,,1945,0.06690196,
Africa,,1946,0.06942308,
Africa,,1947,0.0754151,
Africa,,1948,0.077132076,
Africa,,1949,0.081,
Africa,,1950,0.081566036,
Africa,,1951,0.0835,
Africa,,1952,0.0845,
Africa,,1953,0.08422222,
Africa,,1954,0.085,
Africa,,1955,0.085240744,
Africa,,1956,0.08931482,
Africa,,1957,0.096,
Africa,,1958,0.09798148,
Africa,,1959,0.09683019,
Africa,,1960,0.1125283,
Africa,,1961,0.11898148,
Africa,,1962,0.12524074,
Africa,,1963,0.13011111,
Africa,,1964,0.12790567,
Africa,,1965,0.12881131,
Africa,,1966,0.12038889,
Africa,,1967,0.11918519,
Africa,,1968,0.12142593,
Africa,,1969,0.11559259,
Africa,,1970,0.11538889,
Africa,,1971,0.11625926,
Africa,,1972,0.11103704,
Africa,,1973,0.11116667,
Africa,,1974,0.10824074,
Africa,,1975,0.11012963,
Africa,,1976,0.111296296,
Africa,,1977,0.11174074,
Africa,,1978,0.112055555,
Africa,,1979,0.11986792,
Africa,,1980,0.12737037,
Africa,,1981,0.12696296,
Africa,,1982,0.12533334,
Africa,,1983,0.12557407,
Africa,,1984,0.124814816,
Africa,,1985,0.12637037,
Africa,,1986,0.12925926,
Africa,,1987,0.13040741,
Africa,,1988,0.12994444,
Africa,,1989,0.12911111,
Africa,,1990,0.14912963,
Africa,,1991,0.17514546,
Africa,,1992,0.19394545,
Africa,,1993,0.21667273,
Africa,,1994,0.22503637,
Africa,,1995,0.2362909,
Africa,,1996,0.23796363,
Africa,,1997,0.23592727,
Africa,,1998,0.2372,
Africa,,1999,0.23816364,
Africa,,2000,0.24465455,
Africa,,2001,0.24605455,
Africa,,2002,0.25576365,
Africa,,2003,0.26110908,
Africa,,2004,0.2662909,
Africa,,2005,0.27150908,
Africa,,2006,0.27927274,
Africa,,2007,0.28207272,
Africa,,2008,0.27912727,
Africa,,2009,0.27456364,
Africa,,2010,0.2773091,
Africa,,2011,0.282125,
Africa,,2012,0.2902857,
Africa,,2013,0.29082143,
Africa,,2014,0.29542857,
Africa,,2015,0.2944107,
Africa,,2016,0.29705358,
Africa,,2017,0.29703572,
Africa,,2018,0.29491073,
Africa,,2019,0.28892857,
Africa,,2020,0.284625,
Africa,,2021,0.27603573,
Africa,,2022,0.26578572,
Africa,,2023,0.2605,
Africa,,2024,0.25225,
Africa (population-weighted),,1904,0.03917792,
Africa (population-weighted),,1905,0.03938068,
Africa (population-weighted),,1906,0.03963942,
Africa (population-weighted),,1907,0.0400461,
Africa (population-weighted),,1908,0.04216259,
Africa (population-weighted),,1909,0.043055467,
Africa (population-weighted),,1910,0.043272447,
Africa (population-weighted),,1911,0.044757705,
Africa (population-weighted),,1912,0.046491455,
Africa (population-weighted),,1913,0.043885034,
Africa (population-weighted),,1914,0.052680735,
Africa (population-weighted),,1915,0.053178616,
Africa (population-weighted),,1916,0.054129306,
Africa (population-weighted),,1917,0.054261032,
Africa (population-weighted),,1918,0.05440589,
Africa (population-weighted),,1919,0.05633283,
Africa (population-weighted),,1920,0.05672271,
Africa (population-weighted),,1921,0.0578125,
Africa (population-weighted),,1922,0.059249267,
Africa (population-weighted),,1923,0.068948776,
Africa (population-weighted),,1924,0.07133554,
Africa (population-weighted),,1925,0.07159186,
Africa (population-weighted),,1926,0.07213966,
Africa (population-weighted),,1927,0.07266025,
Africa (population-weighted),,1928,0.07284258,
Africa (population-weighted),,1929,0.07293599,
Africa (population-weighted),,1930,0.073080614,
Africa (population-weighted),,1931,0.07346447,
Africa (population-weighted),,1932,0.071931474,
Africa (population-weighted),,1933,0.07202546,
Africa (population-weighted),,1934,0.07203333,
Africa (population-weighted),,1935,0.0721913,
Africa (population-weighted),,1936,0.07218827,
Africa (population-weighted),,1937,0.07237332,
Africa (population-weighted),,1938,0.07289261,
Africa (population-weighted),,1939,0.07296416,
Africa (population-weighted),,1940,0.073172756,
Africa (population-weighted),,1941,0.07394089,
Africa (population-weighted),,1942,0.07459454,
Africa (population-weighted),,1943,0.07484044,
Africa (population-weighted),,1944,0.07494301,
Africa (population-weighted),,1945,0.076203264,
Africa (population-weighted),,1946,0.0779025,
Africa (population-weighted),,1947,0.08307798,
Africa (population-weighted),,1948,0.08304679,
Africa (population-weighted),,1949,0.08442786,
Africa (population-weighted),,1950,0.08533799,
Africa (population-weighted),,1951,0.08802998,
Africa (population-weighted),,1952,0.08755471,
Africa (population-weighted),,1953,0.082831,
Africa (population-weighted),,1954,0.08433256,
Africa (population-weighted),,1955,0.084811375,
Africa (population-weighted),,1956,0.08832035,
Africa (population-weighted),,1957,0.09709617,
Africa (population-weighted),,1958,0.09659323,
Africa (population-weighted),,1959,0.07210606,
Africa (population-weighted),,1960,0.11543798,
Africa (population-weighted),,1961,0.123386115,
Africa (population-weighted),,1962,0.12698591,
Africa (population-weighted),,1963,0.13476445,
Africa (population-weighted),,1964,0.13718553,
Africa (population-weighted),,1965,0.13473076,
Africa (population-weighted),,1966,0.110450394,
Africa (population-weighted),,1967,0.10307647,
Africa (population-weighted),,1968,0.10337622,
Africa (population-weighted),,1969,0.100015454,
Africa (population-weighted),,1970,0.10241681,
Africa (population-weighted),,1971,0.10510664,
Africa (population-weighted),,1972,0.09894111,
Africa (population-weighted),,1973,0.09818593,
Africa (population-weighted),,1974,0.09477785,
Africa (population-weighted),,1975,0.09405546,
Africa (population-weighted),,1976,0.09482951,
Africa (population-weighted),,1977,0.09697966,
Africa (population-weighted),,1978,0.099059284,
Africa (population-weighted),,1979,0.111633785,
Africa (population-weighted),,1980,0.13245972,
Africa (population-weighted),,1981,0.1337809,
Africa (population-weighted),,1982,0.13105705,
Africa (population-weighted),,1983,0.12502845,
Africa (population-weighted),,1984,0.107823096,
Africa (population-weighted),,1985,0.10883009,
Africa (population-weighted),,1986,0.11270306,
Africa (population-weighted),,1987,0.1140266,
Africa (population-weighted),,1988,0.11443148,
Africa (population-weighted),,1989,0.11144227,
Africa (population-weighted),,1990,0.122421235,
Africa (population-weighted),,1991,0.13487206,
Africa (population-weighted),,1992,0.14778633,
Africa (population-weighted),,1993,0.16853692,
Africa (population-weighted),,1994,0.17681442,
Africa (population-weighted),,1995,0.19837826,
Africa (population-weighted),,1996,0.20363583,
Africa (population-weighted),,1997,0.20242506,
Africa (population-weighted),,1998,0.20448054,
Africa (population-weighted),,1999,0.22773598,
Africa (population-weighted),,2000,0.24551949,
Africa (population-weighted),,2001,0.2475167,
Africa (population-weighted),,2002,0.25112212,
Africa (population-weighted),,2003,0.2525722,
Africa (population-weighted),,2004,0.25338516,
Africa (population-weighted),,2005,0.25706983,
Africa (population-weighted),,2006,0.2608023,
Africa (population-weighted),,2007,0.26382744,
Africa (population-weighted),,2008,0.2616619,
Africa (population-weighted),,2009,0.25708175,
Africa (population-weighted),,2010,0.26096943,
Africa (population-weighted),,2011,0.26893553,
Africa (population-weighted),,2012,0.2768289,
Africa (population-weighted),,2013,0.27480134,
Africa (population-weighted),,2014,0.27913535,
Africa (population-weighted),,2015,0.28106037,
Africa (population-weighted),,2016,0.2816486,
Africa (population-weighted),,2017,0.2762185,
Africa (population-weighted),,2018,0.27589896,
Africa (population-weighted),,2019,0.27159458,
Africa (population-weighted),,2020,0.2661799,
Africa (population-weighted),,2021,0.256119,
Africa (population-weighted),,2022,0.25089166,
Africa (population-weighted),,2023,0.24298818,
Africa (population-weighted),,2024,0.2373262,
Aland Islands,ALA,2023,,Europe
Albania,ALB,1914,0.131,
Albania,ALB,1915,0.09,
Albania,ALB,1916,0.093,
Albania,ALB,1917,0.093,
Albania,ALB,1918,0.094,
Albania,ALB,1919,0.122,
Albania,ALB,1920,0.14,
Albania,ALB,1921,0.158,
Albania,ALB,1922,0.182,
Albania,ALB,1923,0.167,
Albania,ALB,1924,0.096,
Albania,ALB,1925,0.134,
Albania,ALB,1926,0.129,
Albania,ALB,1927,0.131,
Albania,ALB,1928,0.129,
Albania,ALB,1929,0.126,
Albania,ALB,1930,0.126,
Albania,ALB,1931,0.126,
Albania,ALB,1932,0.128,
Albania,ALB,1933,0.133,
Albania,ALB,1934,0.134,
Albania,ALB,1935,0.134,
Albania,ALB,1936,0.134,
Albania,ALB,1937,0.102,
Albania,ALB,1938,0.093,
Albania,ALB,1939,0.085,
Albania,ALB,1940,0.061,
Albania,ALB,1941,0.061,
Albania,ALB,1942,0.061,
Albania,ALB,1943,0.054,
Albania,ALB,1944,0.059,
Albania,ALB,1945,0.031,
Albania,ALB,1946,0.04,
Albania,ALB,1947,0.054,
Albania,ALB,1948,0.054,
Albania,ALB,1949,0.055,
Albania,ALB,1950,0.056,
Albania,ALB,1951,0.056,
Albania,ALB,1952,0.056,
Albania,ALB,1953,0.056,
Albania,ALB,1954,0.056,
Albania,ALB,1955,0.056,
Albania,ALB,1956,0.056,
Albania,ALB,1957,0.056,
Albania,ALB,1958,0.056,
Albania,ALB,1959,0.056,
Albania,ALB,1960,0.056,
Albania,ALB,1961,0.056,
Albania,ALB,1962,0.056,
Albania,ALB,1963,0.057,
Albania,ALB,1964,0.057,
Albania,ALB,1965,0.057,
Albania,ALB,1966,0.056,
Albania,ALB,1967,0.056,
Albania,ALB,1968,0.056,
Albania,ALB,1969,0.056,
Albania,ALB,1970,0.056,
Albania,ALB,1971,0.056,
Albania,ALB,1972,0.056,
Albania,ALB,1973,0.056,
Albania,ALB,1974,0.056,
Albania,ALB,1975,0.056,
Albania,ALB,1976,0.058,
Albania,ALB,1977,0.058,
Albania,ALB,1978,0.058,
Albania,ALB,1979,0.058,
Albania,ALB,1980,0.058,
Albania,ALB,1981,0.058,
Albania,ALB,1982,0.058,
Albania,ALB,1983,0.058,
Albania,ALB,1984,0.058,
Albania,ALB,1985,0.058,
Albania,ALB,1986,0.058,
Albania,ALB,1987,0.058,
Albania,ALB,1988,0.058,
Albania,ALB,1989,0.058,
Albania,ALB,1990,0.073,
Albania,ALB,1991,0.262,
Albania,ALB,1992,0.337,
Albania,ALB,1993,0.322,
Albania,ALB,1994,0.34,
Albania,ALB,1995,0.347,
Albania,ALB,1996,0.324,
Albania,ALB,1997,0.314,
Albania,ALB,1998,0.324,
Albania,ALB,1999,0.332,
Albania,ALB,2000,0.347,
Albania,ALB,2001,0.371,
Albania,ALB,2002,0.398,
Albania,ALB,2003,0.401,
Albania,ALB,2004,0.407,
Albania,ALB,2005,0.429,
Albania,ALB,2006,0.451,
Albania,ALB,2007,0.448,
Albania,ALB,2008,0.454,
Albania,ALB,2009,0.451,
Albania,ALB,2010,0.449,
Albania,ALB,2011,0.449,
Albania,ALB,2012,0.449,
Albania,ALB,2013,0.435,
Albania,ALB,2014,0.443,
Albania,ALB,2015,0.442,
Albania,ALB,2016,0.441,
Albania,ALB,2017,0.44,
Albania,ALB,2018,0.432,
Albania,ALB,2019,0.424,
Albania,ALB,2020,0.44,
Albania,ALB,2021,0.438,
Albania,ALB,2022,0.433,
Albania,ALB,2023,0.398,Europe
Albania,ALB,2024,0.396,
Algeria,DZA,1900,0.091,
Algeria,DZA,1901,0.091,
Algeria,DZA,1902,0.091,
Algeria,DZA,1903,0.091,
Algeria,DZA,1904,0.091,
Algeria,DZA,1905,0.091,
Algeria,DZA,1906,0.091,
Algeria,DZA,1907,0.091,
Algeria,DZA,1908,0.091,
Algeria,DZA,1909,0.091,
Algeria,DZA,1910,0.091,
Algeria,DZA,1911,0.091,
Algeria,DZA,1912,0.091,
Algeria,DZA,1913,0.091,
Algeria,DZA,1914,0.091,
Algeria,DZA,1915,0.091,
Algeria,DZA,1916,0.091,
Algeria,DZA,1917,0.091,
Algeria,DZA,1918,0.091,
Algeria,DZA,1919,0.091,
Algeria,DZA,1920,0.091,
Algeria,DZA,1921,0.091,
Algeria,DZA,1922,0.091,
Algeria,DZA,1923,0.091,
Algeria,DZA,1924,0.091,
Algeria,DZA,1925,0.091,
Algeria,DZA,1926,0.091,
Algeria,DZA,1927,0.091,
Algeria,DZA,1928,0.091,
Algeria,DZA,1929,0.091,
Algeria,DZA,1930,0.091,
Algeria,DZA,1931,0.091,
Algeria,DZA,1932,0.091,
Algeria,DZA,1933,0.091,
Algeria,DZA,1934,0.091,
Algeria,DZA,1935,0.091,
Algeria,DZA,1936,0.091,
Algeria,DZA,1937,0.091,
Algeria,DZA,1938,0.091,
Algeria,DZA,1939,0.091,
Algeria,DZA,1940,0.091,
Algeria,DZA,1941,0.091,
Algeria,DZA,1942,0.091,
Algeria,DZA,1943,0.091,
Algeria,DZA,1944,0.091,
Algeria,DZA,1945,0.091,
Algeria,DZA,1946,0.094,
Algeria,DZA,1947,0.094,
Algeria,DZA,1948,0.097,
Algeria,DZA,1949,0.098,
Algeria,DZA,1950,0.098,
Algeria,DZA,1951,0.098,
Algeria,DZA,1952,0.099,
Algeria,DZA,1953,0.095,
Algeria,DZA,1954,0.094,
Algeria,DZA,1955,0.094,
Algeria,DZA,1956,0.052,
Algeria,DZA,1957,0.035,
Algeria,DZA,1958,0.035,
Algeria,DZA,1959,0.035,
Algeria,DZA,1960,0.036,
Algeria,DZA,1961,0.036,
Algeria,DZA,1962,0.043,
Algeria,DZA,1963,0.094,
Algeria,DZA,1964,0.093,
Algeria,DZA,1965,0.078,
Algeria,DZA,1966,0.063,
Algeria,DZA,1967,0.063,
Algeria,DZA,1968,0.063,
Algeria,DZA,1969,0.063,
Algeria,DZA,1970,0.063,
Algeria,DZA,1971,0.063,
Algeria,DZA,1972,0.063,
Algeria,DZA,1973,0.063,
Algeria,DZA,1974,0.063,
Algeria,DZA,1975,0.063,
Algeria,DZA,1976,0.064,
Algeria,DZA,1977,0.107,
Algeria,DZA,1978,0.102,
Algeria,DZA,1979,0.103,
Algeria,DZA,1980,0.107,
Algeria,DZA,1981,0.107,
Algeria,DZA,1982,0.109,
Algeria,DZA,1983,0.109,
Algeria,DZA,1984,0.109,
Algeria,DZA,1985,0.111,
Algeria,DZA,1986,0.111,
Algeria,DZA,1987,0.111,
Algeria,DZA,1988,0.114,
Algeria,DZA,1989,0.122,
Algeria,DZA,1990,0.159,
Algeria,DZA,1991,0.151,
Algeria,DZA,1992,0.081,
Algeria,DZA,1993,0.081,
Algeria,DZA,1994,0.1,
Algeria,DZA,1995,0.111,
Algeria,DZA,1996,0.156,
Algeria,DZA,1997,0.152,
Algeria,DZA,1998,0.149,
Algeria,DZA,1999,0.157,
Algeria,DZA,2000,0.153,
Algeria,DZA,2001,0.153,
Algeria,DZA,2002,0.154,
Algeria,DZA,2003,0.156,
Algeria,DZA,2004,0.157,
Algeria,DZA,2005,0.159,
Algeria,DZA,2006,0.159,
Algeria,DZA,2007,0.158,
Algeria,DZA,2008,0.158,
Algeria,DZA,2009,0.157,
Algeria,DZA,2010,0.156,
Algeria,DZA,2011,0.158,
Algeria,DZA,2012,0.162,
Algeria,DZA,2013,0.163,
Algeria,DZA,2014,0.164,
Algeria,DZA,2015,0.166,
Algeria,DZA,2016,0.159,
Algeria,DZA,2017,0.155,
Algeria,DZA,2018,0.156,
Algeria,DZA,2019,0.145,
Algeria,DZA,2020,0.146,
Algeria,DZA,2021,0.132,
Algeria,DZA,2022,0.115,
Algeria,DZA,2023,0.115,Africa
Algeria,DZA,2024,0.116,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,1900,0.036,
Angola,AGO,1901,0.036,
Angola,AGO,1902,0.036,
Angola,AGO,1903,0.036,
Angola,AGO,1904,0.036,
Angola,AGO,1905,0.036,
Angola,AGO,1906,0.036,
Angola,AGO,1907,0.036,
Angola,AGO,1908,0.036,
Angola,AGO,1909,0.036,
Angola,AGO,1910,0.036,
Angola,AGO,1911,0.036,
Angola,AGO,1912,0.036,
Angola,AGO,1913,0.036,
Angola,AGO,1914,0.036,
Angola,AGO,1915,0.036,
Angola,AGO,1916,0.036,
Angola,AGO,1917,0.036,
Angola,AGO,1918,0.036,
Angola,AGO,1919,0.036,
Angola,AGO,1920,0.036,
Angola,AGO,1921,0.036,
Angola,AGO,1922,0.036,
Angola,AGO,1923,0.036,
Angola,AGO,1924,0.036,
Angola,AGO,1925,0.036,
Angola,AGO,1926,0.036,
Angola,AGO,1927,0.036,
Angola,AGO,1928,0.036,
Angola,AGO,1929,0.036,
Angola,AGO,1930,0.036,
Angola,AGO,1931,0.036,
Angola,AGO,1932,0.036,
Angola,AGO,1933,0.036,
Angola,AGO,1934,0.034,
Angola,AGO,1935,0.034,
Angola,AGO,1936,0.034,
Angola,AGO,1937,0.034,
Angola,AGO,1938,0.034,
Angola,AGO,1939,0.034,
Angola,AGO,1940,0.034,
Angola,AGO,1941,0.034,
Angola,AGO,1942,0.034,
Angola,AGO,1943,0.034,
Angola,AGO,1944,0.034,
Angola,AGO,1945,0.034,
Angola,AGO,1946,0.034,
Angola,AGO,1947,0.034,
Angola,AGO,1948,0.034,
Angola,AGO,1949,0.034,
Angola,AGO,1950,0.034,
Angola,AGO,1951,0.034,
Angola,AGO,1952,0.034,
Angola,AGO,1953,0.034,
Angola,AGO,1954,0.034,
Angola,AGO,1955,0.034,
Angola,AGO,1956,0.034,
Angola,AGO,1957,0.034,
Angola,AGO,1958,0.034,
Angola,AGO,1959,0.034,
Angola,AGO,1960,0.034,
Angola,AGO,1961,0.034,
Angola,AGO,1962,0.034,
Angola,AGO,1963,0.034,
Angola,AGO,1964,0.034,
Angola,AGO,1965,0.034,
Angola,AGO,1966,0.034,
Angola,AGO,1967,0.034,
