year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5
1980,ARE,United Arab Emirates,6.333057742047315,5.038313984658269,3.649606208018717,7.939840454635553,,5.867040496575427,Middle East & North Africa,,0.11620289434949171,-0.4883672799620191,0.044021095849427816,0.8637848406691431,,0.0
1985,ARE,United Arab Emirates,6.401576141111197,4.895305805678147,3.91864143971999,8.221270868559655,,6.62191211593973,Middle East & North Africa,,0.06851839906388157,-0.1430081789801223,0.26903523170127297,0.2814304139241015,,0.7548716193643026
1990,ARE,United Arab Emirates,6.676490453919654,6.013135570384728,4.050705554656943,8.70652462944774,,6.399282504093289,Middle East & North Africa,High Income,0.27491431280845724,1.1178297647065811,0.13206411493695347,0.48525376088808514,,-0.2226296118464406
1995,ARE,United Arab Emirates,7.093771107289633,6.255286450663368,4.730998578718456,8.92460593110156,,6.919069872437833,Middle East & North Africa,High Income,0.41728065336997844,0.24215088027863985,0.6802930240615126,0.2180813016538199,,0.5197873683445433
2000,ARE,United Arab Emirates,7.0005682752230545,6.400372384674252,4.606176542273885,8.52810382856337,8.497225263117878,6.994206772454545,Middle East & North Africa,High Income,-0.09320283206657809,0.14508593401088454,-0.1248220364445709,-0.3965021025381894,,0.07513690001671236
2005,ARE,United Arab Emirates,6.940426997245182,6.981702196992066,4.594233480890249,7.995423960543724,8.478577526830328,6.649425274642984,Middle East & North Africa,High Income,-0.0601412779778725,0.5813298123178132,-0.011943061383635545,-0.5326798680196463,-0.018647736287549677,-0.3447814978115611
2010,ARE,United Arab Emirates,6.940426997245181,6.575636282644393,4.526409483139451,8.02916759090025,8.419060500660349,7.133909125356912,Middle East & North Africa,High Income,-8.881784197001252e-16,-0.40606591434767303,-0.06782399775079817,0.03374363035652639,-0.05951702616997956,0.48448385071392774
2015,ARE,United Arab Emirates,6.84056473829201,5.628708851857252,4.74609807797601,8.401451564807392,8.45231215421773,6.950906647840284,Middle East & North Africa,High Income,-0.0998622589531708,-0.9469274307871407,0.21968859483655834,0.3722839739071411,0.03325165355738058,-0.18300247751662724
2020,ARE,United Arab Emirates,7.200068870523416,5.403404803863388,6.866762456247186,8.962149686928369,8.139206472628407,6.6180628650792865,Middle East & North Africa,High Income,0.35950413223140565,-0.2253040479938635,2.1206643782711767,0.5606981221209768,-0.31310568158932206,-0.3328437827609978
1970,ARG,Argentina,4.470101540853483,6.6940798316631245,4.697652791325075,7.702037674776997,,3.3623400480041505,Latin America & the Caribbean,,,,,,,
1975,ARG,Argentina,3.3146633396635687,6.0248142378434215,4.568389964510002,2.490079365079365,0.5175810828010925,3.1590146027293393,Latin America & the Caribbean,,-1.1554382011899147,-0.669265593819703,-0.12926282681507306,-5.211958309697632,,-0.20332544527481122
1980,ARG,Argentina,4.159049122667296,6.506565391557342,4.421934746910959,2.490079365079365,4.776568203620657,2.8679272200332204,Latin America & the Caribbean,,0.8443857830037276,0.48175115371392074,-0.14645521759904323,0.0,4.258987120819565,-0.2910873826961189
1985,ARG,Argentina,3.8093109009884554,5.624681764100377,4.381100117290901,2.490079365079365,1.7727288895621072,4.876175551112826,Latin America & the Caribbean,,-0.34973822167884094,-0.8818836274569657,-0.04083462962005768,0.0,-3.00383931405855,2.008248331079606
1990,ARG,Argentina,4.716739800479503,7.5815273383977555,4.670656371731109,2.490079365079365,4.639868799105733,4.338795376765972,Latin America & the Caribbean,Upper-Middle Income,0.9074288994910473,1.956845574297379,0.2895562544402077,0.0,2.867139909543625,-0.537380174346854
1995,ARG,Argentina,6.743850196911993,8.178059530120924,5.917507037507794,6.2680893618292455,7.4275227898972025,5.931544113260034,Latin America & the Caribbean,Lower-Middle Income,2.02711039643249,0.5965321917231687,1.2468506657766847,3.7780099967498804,2.78765399079147,1.5927487364940616
2000,ARG,Argentina,7.292768236195526,7.865290987879984,5.271418484478551,9.488509122083961,7.666541496818942,6.116320186021488,Latin America & the Caribbean,Upper-Middle Income,0.5489180392835333,-0.3127685422409403,-0.6460885530292426,3.2204197602547158,0.23901870692173954,0.18477607276145402
2005,ARG,Argentina,6.142476290466398,7.334993334512931,5.3711595378678325,5.777934830811955,6.342806578770643,5.852175525393008,Latin America & the Caribbean,Upper-Middle Income,-1.150291945729128,-0.5302976533670529,0.0997410533892813,-3.710574291272006,-1.3237349180482987,-0.26414466062847985
2010,ARG,Argentina,5.70726057906459,6.500686829020202,5.2449659004191815,5.203322196502945,6.19441903273033,5.353631253548695,Latin America & the Caribbean,Upper-Middle Income,-0.43521571140180804,-0.8343065054927292,-0.12619363744865097,-0.5746126343090108,-0.148387546040313,-0.49854427184431316
2015,ARG,Argentina,5.048730512249444,5.970817816775241,5.326053887634481,5.129463630905657,3.407095177511507,5.401106423081132,Latin America & the Caribbean,Upper-Middle Income,-0.6585300668151461,-0.5298690122449612,0.08108798721529986,-0.07385856559728765,-2.7873238552188235,0.047475169532437356
2020,ARG,Argentina,4.609710467706014,6.026847317586984,5.432385496086341,3.254208857942819,3.102984100929293,5.236647002592277,Latin America & the Caribbean,Upper-Middle Income,-0.4390200445434296,0.05602950081174374,0.10633160845185952,-1.8752547729628377,-0.3041110765822137,-0.1644594204888552
1970,ARM,Armenia,,,,,,,,,,,,,,
1975,ARM,Armenia,,,,,,,,,,,,,,
1980,ARM,Armenia,,,,,,,,,,,,,,
1985,ARM,Armenia,,,5.384948073447258,,,,,,,,,,,
1990,ARM,Armenia,,,5.359703740139799,,,,,,,,-0.02524433330745879,,,
1995,ARM,Armenia,,3.9889079267242367,5.028564824316401,,,3.499151859162227,,,,,-0.3311389158233977,,,
2000,ARM,Armenia,5.399541242640202,7.710160842901602,4.774503368586375,5.816876098498294,,2.8762471241341356,Europe & Central Asia,Low Income,,3.7212529161773653,-0.25406145573002625,,,-0.6229047350280914
2005,ARM,Armenia,7.140289290868207,8.749115670442153,5.2614873496617305,9.324640765759378,7.040949906433851,5.40507704670499,Europe & Central Asia,Lower-Middle Income,1.7407480482280047,1.0389548275405511,0.48698398107535557,3.5077646672610845,,2.528829922570854
2010,ARM,Armenia,7.120455153949129,8.60883415625986,5.255752738413666,8.30606991874021,7.660374604202581,5.7958466440903855,Europe & Central Asia,Lower-Middle Income,-0.019834136919078205,-0.14028151418229307,-0.00573461124806407,-1.0185708470191681,0.6194246977687303,0.39076959738539596
2015,ARM,Armenia,7.260267737617133,7.8323239439341785,5.343057608783433,8.851601436215692,8.099400582089928,6.152502769680491,Europe & Central Asia,Lower-Middle Income,0.13981258366800464,-0.7765102123256815,0.08730487036976697,0.5455315174754816,0.4390259778873462,0.3566561255901055
2020,ARM,Armenia,7.380107095046852,7.963568486299139,5.835686983498768,9.336789511178251,7.485669835861555,6.255803857947633,Europe & Central Asia,Upper-Middle Income,0.11983935742971852,0.13124454236496064,0.4926293747153343,0.48518807496255967,-0.6137307462283728,0.10330108826714213
1970,AUS,Australia,7.7178918709978035,6.7528178596390696,8.312660123220361,9.580334658735326,6.713575329921692,7.266922943138434,East Asia & Pacific,,,,,,,
1975,AUS,Australia,7.323066708291461,6.155450789152336,8.463777111789026,8.346228722219264,6.4967868006074365,7.136884641624575,East Asia & Pacific,,-0.3948251627063426,-0.597367070486734,0.15111698856866518,-1.2341059365160625,-0.21678852931425574,-0.1300383015138591
1980,AUS,Australia,7.728295696102055,6.237781471434656,8.469131137556735,9.084947739897776,6.666783300265126,8.122240636106616,East Asia & Pacific,,0.40522898781059435,0.08233068228232021,0.005354025767708492,0.7387190176785126,0.1699964996576897,0.9853559944820409
1985,AUS,Australia,7.949654103337855,6.156086516587903,8.477036233222956,9.08899716011138,7.9727960506870925,8.028083132246664,East Asia & Pacific,,0.22135840723580014,-0.08169495484675249,0.007905095666220774,0.004049420213602772,1.3060127504219663,-0.09415750385995203
1990,AUS,Australia,8.257631017752882,6.596799334655825,8.584558279397482,9.01758504087094,8.744400592069372,8.334068398288311,East Asia & Pacific,High Income,0.3079769144150264,0.4407128180679214,0.10752204617452676,-0.07141211924043844,0.7716045413822794,0.3059852660416471
1995,AUS,Australia,8.179266785081442,6.727686746739194,8.46896225588793,9.626079206257307,8.171830334986513,7.928577431751035,East Asia & Pacific,High Income,-0.07836423267143999,0.13088741208336963,-0.11559602350955167,0.6084941653863662,-0.5725702570828588,-0.40549096653727634
2000,AUS,Australia,8.20904566900771,6.630795278870029,8.901816313100873,9.248140128679623,8.062023207182673,8.198326600617369,East Asia & Pacific,High Income,0.029778883926267596,-0.09689146786916503,0.4328540572129427,-0.3779390775776843,-0.10980712780384039,0.26974916886633427
2005,AUS,Australia,8.199666459876655,6.795075338015123,8.858414516458394,9.412478571137184,7.7382760195946645,8.182064257206598,East Asia & Pacific,High Income,-0.009379209131054722,0.16428005914509392,-0.04340179664247934,0.16433844245756113,-0.32374718758800825,-0.016262343410771152
2010,AUS,Australia,8.149850746268656,6.988713105932344,8.523449546736641,9.060647830363106,7.93754010669671,8.21846214696451,East Asia & Pacific,High Income,-0.04981571360799819,0.1936377679172212,-0.33496496972175294,-0.35183074077407817,0.1992640871020459,0.036397889757912694
2015,AUS,Australia,8.269701492537312,6.733227834784118,8.75356251528671,9.355558988814176,8.103212868854854,8.38291584198224,East Asia & Pacific,High Income,0.11985074626865533,-0.2554852711482267,0.23011296855006869,0.29491115845106997,0.16567276215814353,0.16445369501772866
2020,AUS,Australia,8.08992537313433,6.066771808216412,8.687060059039748,9.454963079449834,8.111290580533229,8.107886657826821,East Asia & Pacific,High Income,-0.1797761194029821,-0.6664560265677055,-0.06650245624696183,0.0994040906356588,0.00807771167837501,-0.275029184155418
1970,AUT,Austria,6.897609494226139,5.232986405084836,7.8751808504027805,8.375621661023311,6.679137499447815,6.205281160702683,Europe & Central Asia,,,,,,,
1975,AUT,Austria,6.9357705426036,4.703350733453726,8.198827983841625,8.03732588784805,7.253894105961854,6.4270128108896545,Europe & Central Asia,,0.038161048377460816,-0.5296356716311106,0.3236471334388442,-0.33829577317526116,0.5747566065140388,0.22173165018697105
1980,AUT,Austria,7.003673191272447,4.3828978521407675,8.224370353917243,8.40144420286779,7.484686379675512,6.485611437746545,Europe & Central Asia,,0.06790264866884677,-0.3204528813129581,0.025542370075617882,0.36411831501973957,0.23079227371365807,0.05859862685689077
1985,AUT,Austria,7.04210212510659,4.386462949919964,8.242350504418516,8.311907062087057,7.547237556663327,6.650338402401374,Europe & Central Asia,,0.03842893383414303,0.0035650977791963356,0.01798015050127333,-0.08953714078073283,0.06255117698781465,0.16472696465482883
1990,AUT,Austria,7.570499965326047,5.177838495825749,8.372731964603927,9.628593441620922,8.063824001097172,6.5859441271850665,Europe & Central Asia,High Income,0.5283978402194576,0.791375545905785,0.1303814601854114,1.3166863795338646,0.5165864444338455,-0.06439427521630758
1995,AUT,Austria,7.570499965326047,5.067845432289505,8.170132382951447,9.544816562213919,8.83988542894466,6.260236220890683,Europe & Central Asia,High Income,0.0,-0.10999306353624405,-0.20259958165248015,-0.08377687940700262,0.7760614278474876,-0.32570790629438306
2000,AUT,Austria,7.9694722955145085,5.257258014111604,8.408508099325886,9.509048404488334,9.318999364616747,7.320261972264697,Europe & Central Asia,High Income,0.3989723301884611,0.18941258182209886,0.23837571637443844,-0.035768157725584615,0.47911393567208727,1.0600257513740132
2005,AUT,Austria,7.869604221635881,5.583550917290498,8.663450728528439,9.438649904334397,8.483351647993521,7.136761714985997,Europe & Central Asia,High Income,-0.0998680738786275,0.3262929031788939,0.25494262920255295,-0.0703985001539369,-0.8356477166232263,-0.18350025727869923
2010,AUT,Austria,7.779722955145117,5.341362392266836,8.792542554284505,9.384695489514506,8.359915242631898,6.999327584838228,Europe & Central Asia,High Income,-0.08988126649076378,-0.2421885250236615,0.12909182575606692,-0.05395441481989138,-0.12343640536162326,-0.13743413014776973
2015,AUT,Austria,7.919538258575197,5.548024347897453,8.78930128579837,9.552660857941918,8.579640984566248,7.151708293291808,Europe & Central Asia,High Income,0.13981530343007975,0.20666195563061684,-0.0032412684861355956,0.16796536842741183,0.2197257419343508,0.1523807084535802
2020,AUT,Austria,7.480118733509235,4.884395585727803,8.553453035437407,8.799328787910234,8.382103763763855,6.800584141832373,Europe & Central Asia,High Income,-0.43941952506596227,-0.6636287621696502,-0.2358482503609629,-0.7533320700316839,-0.19753722080239378,-0.35112415145943476
1970,AZE,Azerbaijan,,,,,,,,,,,,,,
1975,AZE,Azerbaijan,,,,,,,,,,,,,,
1980,AZE,Azerbaijan,,,,,,,,,,,,,,
1985,AZE,Azerbaijan,,,5.349487377893697,,,,,,,,,,,
1990,AZE,Azerbaijan,,,5.254163022186279,,,2.0773280905512754,,,,,-0.09532435570741793,,,
1995,AZE,Azerbaijan,,6.836969141710257,4.725208323781703,,,4.130201343633629,,,,,-0.5289546984045757,,,2.0528732530823532
2000,AZE,Azerbaijan,5.690443767000837,6.799871897702324,4.564635221821659,6.575596945487786,,4.832851032327325,Europe & Central Asia,Low Income,,-0.03709724400793313,-0.16057310196004426,,,0.7026496886936959
2005,AZE,Azerbaijan,5.670787657270265,6.57366280291026,4.678606719966822,6.449608269049468,5.781291107612682,4.782901792979996,Europe & Central Asia,Lower-Middle Income,-0.019656109730572524,-0.22620909479206386,0.11397149814516361,-0.12598867643831824,,-0.04994923934732842
2010,AZE,Azerbaijan,5.21495652173913,4.57313005842435,4.353097018934589,5.377180186314528,6.492674637306285,5.2848041881189705,Europe & Central Asia,Upper-Middle Income,-0.45583113553113463,-2.00053274448591,-0.3255097010322334,-1.0724280827349393,0.7113835296936033,0.5019023951389743
2015,AZE,Azerbaijan,5.850434782608695,5.334176953262,4.534904955366163,6.874769443539515,7.037561074052052,5.428497714927056,Europe & Central Asia,Upper-Middle Income,0.635478260869565,0.7610468948376505,0.1818079364315741,1.4975892572249867,0.5448864367457666,0.1436935268080859
2020,AZE,Azerbaijan,6.021913043478261,4.45369106997916,4.630432967049793,8.404444364960096,7.00092243201301,5.565465303814184,Europe & Central Asia,Upper-Middle Income,0.17147826086956552,-0.8804858832828399,0.0955280116836299,1.5296749214205807,-0.036638642039041436,0.1369675888871278
1970,BDI,Burundi,4.731163908607528,6.636860921102054,4.510954312966436,6.63426152737321,,3.496873975148169,Sub-Saharan Africa,,,,,,,
1975,BDI,Burundi,4.380707322784748,6.499960075744103,4.472602581247898,5.636633192864473,1.4246739839723086,3.310868339890401,Sub-Saharan Africa,,-0.35045658582277994,-0.13690084535795055,-0.038351731718537785,-0.9976283345087378,,-0.18600563525776792
1980,BDI,Burundi,4.672035149669449,6.763328986674839,4.89307203622481,5.542402354029088,0.7511257704342059,5.259344480877193,Sub-Saharan Africa,,0.29132782688470105,0.263368910930736,0.4204694549769119,-0.09423083883538474,-0.6735482135381027,1.948476140986792
1985,BDI,Burundi,5.32419566255237,7.077535951968978,4.8856017096877595,6.246866194926646,2.3676414829256522,6.285295751662522,Sub-Saharan Africa,,0.6521605128829204,0.3142069652941384,-0.007470326537050376,0.7044638408975583,1.6165157124914464,1.0259512707853293
1990,BDI,Burundi,5.376806291628974,6.556605143153304,4.827587411712976,6.21871154415244,3.6705992825703975,5.782318891618308,Sub-Saharan Africa,Low Income,0.05261062907660374,-0.5209308088156739,-0.058014297974783524,-0.02815465077420587,1.3029577996447452,-0.5029768600442139
1995,BDI,Burundi,4.471903471511378,6.029583979045515,4.547127415553633,5.945441806631651,1.3962847685375395,4.342607042058936,Sub-Saharan Africa,Low Income,-0.9049028201175959,-0.5270211641077891,-0.28045999615934303,-0.2732697375207893,-2.274314514032858,-1.4397118495593721
2000,BDI,Burundi,4.74677224280995,6.340638617529597,3.5263369652747496,4.804450563099116,5.0156688971179575,3.874889705847343,Sub-Saharan Africa,Low Income,0.27486877129857223,0.311054638484082,-1.0207904502788834,-1.1409912435325351,3.619384128580418,-0.46771733621159317
2005,BDI,Burundi,5.077805845614305,6.449988623929024,3.33813322380285,6.0239594692346,3.614309220690319,5.525789860942015,Sub-Saharan Africa,Low Income,0.33103360280435545,0.10935000639942771,-0.18820374147189955,1.2195089061354842,-1.4013596764276386,1.6509001550946723
2010,BDI,Burundi,4.745612939826454,4.2803992978552525,3.097103619997934,6.458538962077742,4.985191212578069,4.951883744370286,Sub-Saharan Africa,Low Income,-0.332192905787851,-2.1695893260737718,-0.241029603804916,0.4345794928431417,1.3708819918877504,-0.5739061165717292
2015,BDI,Burundi,5.638745019920318,6.873975687002615,3.0382547894513485,7.481355387565437,5.298314662098313,5.5128991095961295,Sub-Saharan Africa,Low Income,0.8931320800938636,2.593576389147363,-0.05884883054658552,1.0228164254876955,0.3131234495202433,0.5610153652258436
2020,BDI,Burundi,5.419183266932271,6.6174679866509605,3.485278807917052,7.706452574741151,3.1408954339822706,6.130640589279058,Sub-Saharan Africa,Low Income,-0.2195617529880467,-0.25650770035165493,0.4470240184657035,0.22509718717571392,-2.157419228116042,0.6177414796829286
1970,BEL,Belgium,7.7590150539623,5.419460628085647,7.324930656996479,9.640121396765629,9.222666237444034,7.083214341821385,Europe & Central Asia,,,,,,,
1975,BEL,Belgium,7.461307042299478,4.739249920961562,7.564869442431902,9.014014850903656,9.307663741521546,6.712348524965646,Europe & Central Asia,,-0.2977080116628219,-0.6802107071240853,0.2399387854354229,-0.6261065458619726,0.08499750407751172,-0.3708658168557397
1980,BEL,Belgium,7.432572868837478,4.285778466641907,7.582684401260923,9.579734780000214,8.828532901315889,6.975358290673999,Europe & Central Asia,,-0.028734173462000356,-0.4534714543196552,0.017814958829021066,0.5657199290965575,-0.47913084020565755,0.263009765708353
1985,BEL,Belgium,7.47991409730141,4.5002067995752,7.592278913240012,9.58249575480194,8.871347394620708,6.9138100989000275,Europe & Central Asia,,0.047341228463932516,0.21442833293329322,0.009594511979089226,0.0027609748017258795,0.04281449330481912,-0.061548191773971084
1990,BEL,Belgium,7.782897959470583,5.248482369828624,7.626188080066203,9.738950652060261,9.602522383006566,6.775314232283908,Europe & Central Asia,High Income,0.3029838621691727,0.7482755702534236,0.033909166826191495,0.15645489725832107,0.7311749883858578,-0.13849586661611912
1995,BEL,Belgium,7.821427157289744,5.139534433554329,7.336410681321848,9.733496692236965,9.397368717247653,7.523965313413696,Europe & Central Asia,High Income,0.03852919781916064,-0.10894793627429511,-0.2897773987443557,-0.005453959823295662,-0.20515366575891214,0.748651081129788
2000,BEL,Belgium,7.910194930827711,5.078412131518339,7.658631859561987,9.49327209851504,9.282838232153258,8.055619599748821,Europe & Central Asia,High Income,0.08876777353796683,-0.06112230203599012,0.32222117824013896,-0.2402245937219245,-0.11453048509439512,0.531654286335125
2005,BEL,Belgium,7.6300667510021425,4.9437438411314965,7.565462395720162,9.390309940442947,8.59167708707699,7.655289622299796,Europe & Central Asia,High Income,-0.28012817982556815,-0.13466829038684214,-0.093169463841825,-0.10296215807209386,-0.6911611450762685,-0.400329977449025
2010,BEL,Belgium,7.530065876152836,4.705867159331533,7.414046415913163,9.420909916276472,8.52029329891141,7.5754172232407475,Europe & Central Asia,High Income,-0.10000087484930642,-0.23787668179996313,-0.15141597980699828,0.030599975833524695,-0.07138378816557989,-0.07987239905904886
2015,BEL,Belgium,7.699841897233204,4.625586465838502,8.048136550225012,9.645176845499844,8.815059252557862,7.356118102328476,Europe & Central Asia,High Income,0.16977602108036827,-0.08028069349303113,0.6340901343118484,0.2242669292233721,0.2947659536464524,-0.21929912091227166
2020,BEL,Belgium,7.380263504611332,4.283347737123056,8.043325321733015,8.876957305795555,8.552886169443925,7.150397357401699,Europe & Central Asia,High Income,-0.3195783926218727,-0.34223872871544625,-0.004811228491996999,-0.7682195397042886,-0.2621730831139377,-0.2057207449267766
1970,BEN,Benin,4.822367172261151,4.949157783388556,2.440723906067961,6.744540925081086,,4.880643676290022,Sub-Saharan Africa,,,,,,,
1975,BEN,Benin,4.313339526300252,4.918874915915358,2.2214679791786374,5.281270537763019,,4.366174639913041,Sub-Saharan Africa,,-0.5090276459608987,-0.03028286747319786,-0.2192559268893235,-1.463270387318067,,-0.5144690363769815
1980,BEN,Benin,4.449264091204673,5.042032377968087,2.2078718460097755,6.085982509000057,,4.425170422679328,Sub-Saharan Africa,,0.1359245649044203,0.12315746205272848,-0.01359613316886188,0.8047119712370376,,0.05899578276628681
1985,BEN,Benin,4.4394423161689005,4.288686971677338,2.247332498136588,6.370013909424995,,4.731433884826902,Sub-Saharan Africa,,-0.009821775035772085,-0.753345406290749,0.0394606521268126,0.28403140042493824,,0.3062634621475748
1990,BEN,Benin,5.588589995354213,7.4338312612801785,2.795804293311525,6.654244375596951,,5.450910048699787,Sub-Saharan Africa,Low Income,1.1491476791853126,3.1451442896028405,0.5484717951749367,0.28423046617195613,,0.7194761638728844
1995,BEN,Benin,5.333223844424144,6.997645872973357,3.322853806750701,5.055660522416687,,5.804582715514168,Sub-Saharan Africa,Low Income,-0.25536615093006887,-0.4361853883068214,0.5270495134391764,-1.5985838531802639,,0.35367266681438103
2000,BEN,Benin,5.792819436044178,8.05999289731429,2.743413340038495,6.542843912500681,5.667445785591139,5.804582715514168,Sub-Saharan Africa,Low Income,0.45959559162003405,1.0623470243409328,-0.5794404667122062,1.4871833900839935,,0.0
2005,BEN,Benin,5.7813410838444055,7.050900841743008,3.888177356816869,6.580040090372733,5.642448620696142,5.739582492208191,Sub-Saharan Africa,Low Income,-0.011478352199772779,-1.0090920555712817,1.1447640167783741,0.03719617787205198,-0.02499716489499626,-0.06500022330597677
2010,BEN,Benin,5.850017525411846,7.7117593757734255,3.884451505996141,6.328563582952354,5.814477430185328,5.5023460591023605,Sub-Saharan Africa,Low Income,0.06867644156744035,0.6608585340304174,-0.0037258508207282937,-0.25147650742037886,0.17202880948918597,-0.23723643310583054
2015,BEN,Benin,5.8507570977917975,7.373625729123137,3.946992589983396,6.810770056296696,5.752273699935774,5.361386321231652,Sub-Saharan Africa,Low Income,0.0007395723799517029,-0.3381336466502889,0.06254108398725533,0.4822064733443421,-0.06220373024955439,-0.14095973787070815
2020,BEN,Benin,6.220173501577286,7.702892564557249,4.192510763947926,7.030027112191034,5.746604676020137,6.419367806212541,Sub-Saharan Africa,Lower-Middle Income,0.3694164037854888,0.3292668354341126,0.24551817396452957,0.21925705589433786,-0.005669023915636728,1.057981484980889
1970,BFA,Burkina Faso,,,4.081441573170082,,,6.5350959153273145,,,,,,,,
1975,BFA,Burkina Faso,,3.0125554042235976,4.098326593682092,,,4.905006186265636,,,,,0.01688502051201013,,,-1.6300897290616785
1980,BFA,Burkina Faso,,3.3378548140693374,3.7777731749706787,,,4.540026424514138,,,,0.3252994098457398,-0.3205534187114134,,,-0.36497976175149827
1985,BFA,Burkina Faso,,3.902843551299552,4.274297505123545,,,6.081657358479422,,,,0.5649887372302147,0.4965243301528659,,,1.5416309339652843
1990,BFA,Burkina Faso,,4.4976991198447,3.7589117026666155,,,5.159947273578624,,,,0.5948555685451482,-0.5153858024569291,,,-0.9217100849007984
1995,BFA,Burkina Faso,,4.934085928729579,4.214025653010631,,,5.6013618596804,,,,0.4363868088848788,0.45511395034401536,,,0.441414586101776
2000,BFA,Burkina Faso,5.273299375527553,5.263397755608333,4.102728378952881,5.405285863399817,,5.982465915730796,Sub-Saharan Africa,Low Income,,0.3293118268787536,-0.11129727405775025,,,0.381104056050396
