year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5,decade,efw_quintile,efw_quintile_next,q15,q85,shock_pos_q85,shock_neg_q85,q9,q90,shock_pos_q90,shock_neg_q90,shock_pos_sd1.0,shock_neg_sd1.0,shock_pos_sd1.5,shock_neg_sd1.5,shock_pos_abs,shock_neg_abs,country_wb,gdppc_wb,gdppc_growth_wb,population,gcf_gdp,trade_gdp,inflation_cpi,gov_consumption_gdp,country_pwt,pwt_gdppc,hc,gdppc_log,gdppc_growth_5y,d_efw_summary_pos,d_efw_summary_neg,lag_gdppc_growth_5y,lag_efw_summary,efw_initial,gdppc_initial,efw_initial_group,gdppc_initial_group
2020,AGO,Angola,5.02027079303675,7.7421972420577205,3.428836533820419,3.5975654249544644,5.4993574731061265,4.8133454763409596,Sub-Saharan Africa,Lower-Middle Income,-0.22955512572533898,0.2596544082053702,0.3096658540720765,-2.6122057888719827,0.3746199917485118,0.49323128797392357,2020,1.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Angola,2864.16146036893,-7.1276148271679,33451132.0,19.551921802528,54.3442286847189,22.271539247051,11.4461511598374,,,,7.9600309023186195,-0.24018292883985737,0.0,-0.22955512572533898,0.028108235428728534,5.249825918762089,,,,
1970,ALB,Albania,,,6.578335488727501,,,,,,,,,,,,1970,,,,,False,False,,,False,False,False,False,False,False,False,False,Albania,,,2135479.0,,,,,Albania,3106.8056286984934,1.5587918758392334,,,,,,,,,,
1975,ALB,Albania,,,6.570634322461952,,,,,,,,-0.007701166265548842,,,,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Albania,,,2404831.0,,,,,Albania,3373.845450139672,1.7039167881011963,,,,,,,,,,
1980,ALB,Albania,,6.003446288622889,6.649877197826825,,,,,,,,0.07924287536487284,,,,1980,,3.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Albania,1823.48926046182,,2671997.0,35.1454825483242,47.4940925041872,,9.3116515041052,Albania,3718.1986789612292,1.8810572624206543,7.5085071207122365,,,,,,,,,
1985,ALB,Albania,5.442728681176703,6.096601573424458,6.652720025127611,6.757824239503794,,1.9335919279421836,Europe & Central Asia,,,0.09315528480156843,0.0028428273007854443,,,,1980,3.0,2.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Albania,1818.02506971777,-0.290595348322213,2964762.0,33.45274868539,35.9348239721958,,9.63955140756505,Albania,3720.6908524956634,2.255577564239502,7.5055060643660925,-0.0030010563461440043,,,,,,,,
1990,ALB,Albania,4.9551716329542925,4.532461370385328,6.255868482394332,6.776377563860056,,1.7118466366154672,Europe & Central Asia,Lower-Middle Income,-0.48755704822241075,-1.5641402030391296,-0.3968515427332786,0.01855332435626167,,-0.2217452913267164,1990,2.0,2.0,-0.13110911613439358,0.8841814879343634,False,True,-0.30100230401364203,1.0386553839155772,False,True,False,False,False,False,False,False,Albania,1682.8810874018,-11.1879052989609,3286542.0,30.360946807547,39.4369634031142,,19.1885468896252,Albania,3653.5271236936915,2.5161588191986084,7.428262536556052,-0.07724352781004029,0.0,-0.48755704822241075,-0.0030010563461440043,5.442728681176703,,,,
1995,ALB,Albania,5.514626494739454,6.65147507336063,5.657877848446971,4.505216159669196,6.67665285977287,4.05263092990299,Europe & Central Asia,Lower-Middle Income,0.5594548617851611,2.119013702975302,-0.5979906339473606,-2.2711614041908597,,2.3407842932875225,1990,2.0,3.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,True,False,False,False,False,False,Albania,1558.96638565461,14.0244959350984,3187784.0,23.4888671355406,40.1386989518314,7.79321853789217,10.0145358633844,Albania,3920.1703015457115,2.5140318870544434,7.351778307346563,-0.07648422920948938,0.5594548617851611,0.0,-0.07724352781004029,4.9551716329542925,,,,
2000,ALB,Albania,6.309618270440945,7.269331840440449,4.756714890804347,6.910169451073839,6.2919682748547245,6.300818106603254,Europe & Central Asia,Low Income,0.794991775701491,0.617856767079819,-0.9011629576426241,2.4049532914046434,-0.38468458491814506,2.248187176700264,2000,3.0,4.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,True,False,True,False,False,False,Albania,1991.91435867116,8.14996793452505,3089027.0,32.3834710002936,61.6092610436407,0.0500181363468238,9.73155830514379,Albania,4851.294980726969,2.8011474609375,7.596851444585374,0.24507313723881108,0.794991775701491,0.0,-0.07648422920948938,5.514626494739454,,,,
2005,ALB,Albania,7.123475851554313,8.035330135380816,5.255908427590746,9.469628540926093,6.575851133615529,6.279932587243745,Europe & Central Asia,Lower-Middle Income,0.8138575811133686,0.765998294940367,0.49919353678639844,2.559459089852254,0.2838828587608049,-0.020885519359508997,2000,4.0,4.0,-0.15883125549626223,0.7313285830556568,True,False,-0.23806383569628584,0.8011581914812881,True,False,True,False,True,False,False,False,Albania,2712.86983830331,5.67025027957055,3011487.0,38.4528885210446,69.1162926602322,2.36658195679795,11.0832938282823,Albania,6330.458897089552,2.8715567588806152,7.905762334472726,0.30891088988735227,0.8138575811133686,0.0,0.24507313723881108,6.309618270440945,,,,
2010,ALB,Albania,7.429642435432005,7.951179381483202,5.607284430369786,9.278541073235118,7.5715910865078095,6.769393640689469,Europe & Central Asia,Upper-Middle Income,0.30616658387769213,-0.08415075389761384,0.35137600277904024,-0.1910874676909753,0.9957399528922801,0.48946105344572377,2010,4.0,4.0,-0.25766474432112835,0.2877193761940733,True,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Albania,3579.82413181046,3.48564808644622,2913021.0,30.1746231779397,75.5325329687378,3.6271009151748,11.6894266755022,Albania,10003.600956683513,2.9040780067443848,8.183068952995455,0.2773066185227293,0.30616658387769213,0.0,0.30891088988735227,7.123475851554313,,,,
2015,ALB,Albania,7.669854689564069,7.683894668271669,5.487701309900806,9.620492133247001,8.35691417918962,7.217211613812394,Europe & Central Asia,Upper-Middle Income,0.24021225413206349,-0.26728471321153346,-0.11958312046898012,0.34195106001188336,0.7853230926818098,0.44781797312292504,2010,4.0,5.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Albania,4199.53912925398,3.81743447071763,2731293.0,26.0810405275666,71.2794476606014,1.89617402592366,11.6995817212428,Albania,11083.82337214017,2.937533378601074,8.342730067120554,0.15966111412509854,0.24021225413206349,0.0,0.2773066185227293,7.429642435432005,,,,
2020,ALB,Albania,7.609933949801849,7.518879245491596,5.509294366555136,9.682075681598254,8.444842933347722,6.904324829141098,Europe & Central Asia,Upper-Middle Income,-0.05992073976222034,-0.16501542278007264,0.02159305665433031,0.061583548351253015,0.08792875415810286,-0.3128867846712957,2020,5.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Albania,4980.61699524696,-1.81016536329729,2528480.0,25.1975755428037,59.5206994391875,1.62088661717004,13.6673304618118,,,,8.513309056972297,0.1705789898517427,0.0,-0.05992073976222034,0.15966111412509854,7.669854689564069,,,,
1970,ARE,United Arab Emirates,,,3.843415071536671,,,,,,,,,,,,1970,,4.0,,,False,False,,,False,False,False,False,False,False,False,False,United Arab Emirates,48741.0732077195,,286536.0,,,,,United Arab Emirates,283541.1745141015,1.3766510486602783,10.79427734597083,,,,,,,48741.0732077195,,high
1975,ARE,United Arab Emirates,6.216854847697824,5.526681264620288,3.605585112169289,7.07605561396641,,5.867040496575427,Middle East & North Africa,,,,-0.23782995936738205,,,,1970,4.0,4.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,United Arab Emirates,105006.967473011,-4.29424918770388,542856.0,,,,,United Arab Emirates,232781.18451361574,1.487576961517334,11.561781983823959,0.7675046378531292,,,,,,48741.0732077195,,high
1980,ARE,United Arab Emirates,6.333057742047315,5.038313984658269,3.649606208018717,7.939840454635553,,5.867040496575427,Middle East & North Africa,,0.11620289434949171,-0.4883672799620191,0.044021095849427816,0.8637848406691431,,0.0,1980,4.0,4.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,United Arab Emirates,117073.211637079,11.2287422135124,1015700.0,,,,,United Arab Emirates,243471.81155340464,1.6174525022506714,11.6705547585738,0.10877277474984126,0.11620289434949171,0.0,0.7675046378531292,6.216854847697824,,48741.0732077195,,high
1985,ARE,United Arab Emirates,6.401576141111197,4.895305805678147,3.91864143971999,8.221270868559655,,6.62191211593973,Middle East & North Africa,,0.06851839906388157,-0.1430081789801223,0.26903523170127297,0.2814304139241015,,0.7548716193643026,1980,4.0,4.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,United Arab Emirates,80474.9897412582,-8.62600846774583,1377911.0,,,,,United Arab Emirates,152608.07359145753,1.7929134368896484,11.295701728689625,-0.374853029884175,0.06851839906388157,0.0,0.10877277474984126,6.333057742047315,,48741.0732077195,,high
1990,ARE,United Arab Emirates,6.676490453919654,6.013135570384728,4.050705554656943,8.70652462944774,,6.399282504093289,Middle East & North Africa,High Income,0.27491431280845724,1.1178297647065811,0.13206411493695347,0.48525376088808514,,-0.2226296118464406,1990,4.0,4.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,United Arab Emirates,66481.6137644725,11.5726645148372,1898220.0,,,,,United Arab Emirates,124114.87513618227,2.014389753341675,11.104680703670217,-0.191021025019408,0.27491431280845724,0.0,-0.374853029884175,6.401576141111197,,48741.0732077195,,high
1995,ARE,United Arab Emirates,7.093771107289633,6.255286450663368,4.730998578718456,8.92460593110156,,6.919069872437833,Middle East & North Africa,High Income,0.41728065336997844,0.24215088027863985,0.6802930240615126,0.2180813016538199,,0.5197873683445433,1990,4.0,4.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,United Arab Emirates,62393.331494803,2.02215215126262,2434662.0,,,,,United Arab Emirates,93704.33658787044,2.334688425064087,11.041213681576362,-0.06346702209385491,0.41728065336997844,0.0,-0.191021025019408,6.676490453919654,,48741.0732077195,,high
2000,ARE,United Arab Emirates,7.0005682752230545,6.400372384674252,4.606176542273885,8.52810382856337,8.497225263117878,6.994206772454545,Middle East & North Africa,High Income,-0.09320283206657809,0.14508593401088454,-0.1248220364445709,-0.3965021025381894,,0.07513690001671236,2000,4.0,4.0,-0.0895784188098505,0.8447565637167003,False,True,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,United Arab Emirates,56939.2701807931,3.63193280286305,3493575.0,,,,,United Arab Emirates,109404.66397920655,2.6107840538024902,10.949740543412217,-0.0914731381641456,0.0,-0.09320283206657809,-0.06346702209385491,7.093771107289633,,48741.0732077195,,high
2005,ARE,United Arab Emirates,6.940426997245182,6.981702196992066,4.594233480890249,7.995423960543724,8.478577526830328,6.649425274642984,Middle East & North Africa,High Income,-0.0601412779778725,0.5813298123178132,-0.011943061383635545,-0.5326798680196463,-0.018647736287549677,-0.3447814978115611,2000,4.0,4.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,United Arab Emirates,55363.5661047143,-0.445687772577529,4664790.0,18.3791279785529,119.552871642254,,7.87259315554192,United Arab Emirates,104336.67158868627,2.7015295028686523,10.92167700484829,-0.02806353856392718,0.0,-0.0601412779778725,-0.0914731381641456,7.0005682752230545,,48741.0732077195,,high
2010,ARE,United Arab Emirates,6.940426997245181,6.575636282644393,4.526409483139451,8.02916759090025,8.419060500660349,7.133909125356912,Middle East & North Africa,High Income,-8.881784197001252e-16,-0.40606591434767303,-0.06782399775079817,0.03374363035652639,-0.05951702616997956,0.48448385071392774,2010,4.0,3.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,United Arab Emirates,42328.8508165469,-0.804617484632146,6869838.0,,135.485709128426,0.877983288285867,9.44599092873411,United Arab Emirates,66166.43058446399,2.717432737350464,10.653224184942975,-0.2684528199053151,0.0,-8.881784197001252e-16,-0.02806353856392718,6.940426997245182,,48741.0732077195,,high
2015,ARE,United Arab Emirates,6.84056473829201,5.628708851857252,4.74609807797601,8.401451564807392,8.45231215421773,6.950906647840284,Middle East & North Africa,High Income,-0.0998622589531708,-0.9469274307871407,0.21968859483655834,0.3722839739071411,0.03325165355738058,-0.18300247751662724,2010,3.0,4.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,United Arab Emirates,44910.334995523,1.47473600077311,8505237.0,,164.286182737903,4.06996608361593,11.6529416964405,United Arab Emirates,68304.87077481134,2.7335870265960693,10.712423225317446,0.05919904037447132,0.0,-0.0998622589531708,-0.2684528199053151,6.940426997245181,,48741.0732077195,,high
2020,ARE,United Arab Emirates,7.200068870523416,5.403404803863388,6.866762456247186,8.962149686928369,8.139206472628407,6.6180628650792865,Middle East & North Africa,High Income,0.35950413223140565,-0.2253040479938635,2.1206643782711767,0.5606981221209768,-0.31310568158932206,-0.3328437827609978,2020,4.0,,-0.3595625974416302,0.2196957719373612,True,False,-0.3985287899016872,0.29742557215812476,True,False,False,False,False,False,False,False,United Arab Emirates,39878.474427695,-8.258825738052,9401038.0,,181.29188817064,-2.07940317940944,14.8528181861846,,,,10.593591969274234,-0.11883125604321165,0.35950413223140565,0.0,0.05919904037447132,6.84056473829201,,48741.0732077195,,high
1970,ARG,Argentina,4.470101540853483,6.6940798316631245,4.697652791325075,7.702037674776997,,3.3623400480041505,Latin America & the Caribbean,,,,,,,,1970,1.0,1.0,,,False,False,,,False,False,False,False,False,False,False,False,Argentina,9244.12251785153,1.45058523570245,23878327.0,24.4400952475051,10.3374440809233,,9.74254326207249,Argentina,4046.541766753302,2.075176239013672,9.131743225076619,,,,,,4.470101540853483,9244.12251785153,low,high
1975,ARG,Argentina,3.3146633396635687,6.0248142378434215,4.568389964510002,2.490079365079365,0.5175810828010925,3.1590146027293393,Latin America & the Caribbean,,-1.1554382011899147,-0.669265593819703,-0.12926282681507306,-5.211958309697632,,-0.20332544527481122,1970,1.0,1.0,-0.7537679514237107,0.09409166246896113,False,True,-0.9052777947126126,0.18569227002777364,False,True,False,True,False,True,False,True,Argentina,9936.49583447894,-1.62320618621685,25874107.0,29.4410469590453,11.8027242947756,,12.5891776401825,Argentina,4375.790571680509,2.1838183403015137,9.203969705754135,0.07222648067751614,0.0,-1.1554382011899147,,4.470101540853483,4.470101540853483,9244.12251785153,low,high
1980,ARG,Argentina,4.159049122667296,6.506565391557342,4.421934746910959,2.490079365079365,4.776568203620657,2.8679272200332204,Latin America & the Caribbean,,0.8443857830037276,0.48175115371392074,-0.14645521759904323,0.0,4.258987120819565,-0.2910873826961189,1980,1.0,1.0,-0.366281692219337,0.47101072958530255,True,False,-0.4161489780923562,0.6391388344698528,True,False,True,False,True,False,True,False,Argentina,10275.7987023886,-0.0856397028385061,28011596.0,25.257786289888,11.5456724606844,,,Argentina,4667.427273566087,2.2500476837158203,9.237546768935978,0.03357706318184306,0.8443857830037276,0.0,0.07222648067751614,3.3146633396635687,4.470101540853483,9244.12251785153,low,high
1985,ARG,Argentina,3.8093109009884554,5.624681764100377,4.381100117290901,2.490079365079365,1.7727288895621072,4.876175551112826,Latin America & the Caribbean,,-0.34973822167884094,-0.8818836274569657,-0.04083462962005768,0.0,-3.00383931405855,2.008248331079606,1980,1.0,2.0,-0.2930679043010665,0.47042852356528814,False,True,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Argentina,8973.31874865813,-6.66838660626058,30336441.0,17.5890669180019,18.009425070688,,,Argentina,4790.8943387767895,2.420576333999634,9.102010869753958,-0.13553589918202036,0.0,-0.34973822167884094,0.03357706318184306,4.159049122667296,4.470101540853483,9244.12251785153,low,high
1990,ARG,Argentina,4.716739800479503,7.5815273383977555,4.670656371731109,2.490079365079365,4.639868799105733,4.338795376765972,Latin America & the Caribbean,Upper-Middle Income,0.9074288994910473,1.956845574297379,0.2895562544402077,0.0,2.867139909543625,-0.537380174346854,1990,2.0,4.0,-0.13110911613439358,0.8841814879343634,True,False,-0.30100230401364203,1.0386553839155772,False,False,True,False,True,False,True,False,Argentina,8115.09386370753,-3.91119229289714,32755901.0,13.9969815756662,14.9908589999441,,3.13542839161188,Argentina,6030.865209600483,2.529029607772827,9.001481046574039,-0.10052982317991876,0.9074288994910473,0.0,-0.13553589918202036,3.8093109009884554,4.470101540853483,9244.12251785153,low,high
1995,ARG,Argentina,6.743850196911993,8.178059530120924,5.917507037507794,6.2680893618292455,7.4275227898972025,5.931544113260034,Latin America & the Caribbean,Lower-Middle Income,2.02711039643249,0.5965321917231687,1.2468506657766847,3.7780099967498804,2.78765399079147,1.5927487364940616,1990,4.0,4.0,-0.15163542217553125,0.9339911883610391,True,False,-0.20724139095600372,1.1930647251813555,True,False,True,False,True,False,True,False,Argentina,9934.10776139515,-4.10993598659498,35070020.0,17.9377461107015,19.7714230903755,,13.3494556774505,Argentina,12161.915196807642,2.619534492492676,9.203729343343023,0.2022482967689836,2.02711039643249,0.0,-0.10052982317991876,4.716739800479503,4.470101540853483,9244.12251785153,low,high
2000,ARG,Argentina,7.292768236195526,7.865290987879984,5.271418484478551,9.488509122083961,7.666541496818942,6.116320186021488,Latin America & the Caribbean,Upper-Middle Income,0.5489180392835333,-0.3127685422409403,-0.6460885530292426,3.2204197602547158,0.23901870692173954,0.18477607276145402,2000,4.0,2.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,True,False,False,False,False,False,Argentina,10631.6503639029,-1.90684139222867,37213984.0,16.192649393261,22.6224447777343,,13.7841913064131,Argentina,14339.789180523865,2.657196044921875,9.271590714591147,0.06786137124812441,0.5489180392835333,0.0,0.2022482967689836,6.743850196911993,4.470101540853483,9244.12251785153,low,high
2005,ARG,Argentina,6.142476290466398,7.334993334512931,5.3711595378678325,5.777934830811955,6.342806578770643,5.852175525393008,Latin America & the Caribbean,Upper-Middle Income,-1.150291945729128,-0.5302976533670529,0.0997410533892813,-3.710574291272006,-1.3237349180482987,-0.26414466062847985,2000,2.0,1.0,-0.15883125549626223,0.7313285830556568,False,True,-0.23806383569628584,0.8011581914812881,False,True,False,True,False,True,False,True,Argentina,11099.7509190602,7.73898107569444,39216789.0,17.3511468951153,40.5512709706238,,12.1418612359575,Argentina,14246.83382694917,2.788760185241699,9.314677947324345,0.04308723273319792,0.0,-1.150291945729128,0.06786137124812441,7.292768236195526,4.470101540853483,9244.12251785153,low,high
2010,ARG,Argentina,5.70726057906459,6.500686829020202,5.2449659004191815,5.203322196502945,6.19441903273033,5.353631253548695,Latin America & the Caribbean,Upper-Middle Income,-0.43521571140180804,-0.8343065054927292,-0.12619363744865097,-0.5746126343090108,-0.148387546040313,-0.49854427184431316,2010,1.0,1.0,-0.25766474432112835,0.2877193761940733,False,True,-0.332192905787851,0.382406781919312,False,True,False,False,False,False,False,False,Argentina,13387.1553748458,8.96819672899282,41288694.0,16.6414661565525,34.9710132635696,,15.1637178886417,Argentina,19247.686776856433,2.830078363418579,9.502050972116228,0.18737302479188322,0.0,-0.43521571140180804,0.04308723273319792,6.142476290466398,4.470101540853483,9244.12251785153,low,high
2015,ARG,Argentina,5.048730512249444,5.970817816775241,5.326053887634481,5.129463630905657,3.407095177511507,5.401106423081132,Latin America & the Caribbean,Upper-Middle Income,-0.6585300668151461,-0.5298690122449612,0.08108798721529986,-0.07385856559728765,-2.7873238552188235,0.047475169532437356,2010,1.0,1.0,-0.11835591665019758,0.44452704899875284,False,True,-0.2762004895365888,0.48538309138154717,False,True,False,True,False,False,False,False,Argentina,13679.6264980954,1.66091253843923,43477012.0,15.5647450770354,22.4862260889792,,18.098379759087,Argentina,21238.336676771734,2.9752891063690186,9.52366288803301,0.021611915916782465,0.0,-0.6585300668151461,0.18737302479188322,5.70726057906459,4.470101540853483,9244.12251785153,low,high
2020,ARG,Argentina,4.609710467706014,6.026847317586984,5.432385496086341,3.254208857942819,3.102984100929293,5.236647002592277,Latin America & the Caribbean,Upper-Middle Income,-0.4390200445434296,0.05602950081174374,0.10633160845185952,-1.8752547729628377,-0.3041110765822137,-0.1644594204888552,2020,1.0,,-0.3595625974416302,0.2196957719373612,False,True,-0.3985287899016872,0.29742557215812476,False,True,False,False,False,False,False,False,Argentina,11393.0505957877,-10.3361096878518,45191965.0,14.282505371897,30.203698807416,42.0150947376509,16.8730073837365,,,,9.340758851642148,-0.1829040363908625,0.0,-0.4390200445434296,0.021611915916782465,5.048730512249444,4.470101540853483,9244.12251785153,low,high
1970,ARM,Armenia,,,,,,,,,,,,,,,1970,,,,,False,False,,,False,False,False,False,False,False,False,False,Armenia,,,2475633.0,,,,,Armenia,,,,,,,,,,,,
1975,ARM,Armenia,,,,,,,,,,,,,,,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Armenia,,,2743660.0,,,,,Armenia,,,,,,,,,,,,
1980,ARM,Armenia,,,,,,,,,,,,,,,1980,,,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Armenia,,,3107415.0,,,,,Armenia,,,,,,,,,,,,
1985,ARM,Armenia,,,5.384948073447258,,,,,,,,,,,,1980,,,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Armenia,,,3260432.0,,,,,Armenia,,,,,,,,,,,,
1990,ARM,Armenia,,,5.359703740139799,,,,,,,,-0.02524433330745879,,,,1990,,,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Armenia,1644.02214502158,,3552128.0,44.3450606241304,81.3357185450209,,18.3064997018485,Armenia,6700.459940142803,2.948580503463745,7.404901045733176,,,,,,,,,
